,0
181699,15.0
181700,15.0
181701,15.0
181702,15.0
181703,15.0
181704,15.0
181705,15.0
181706,15.0
181707,15.0
181708,15.0
181709,15.0
181710,15.0
181711,15.0
181712,15.0
181713,15.0
181714,15.0
181715,15.0
181716,15.0
181717,15.0
181718,15.0
181719,15.0
181720,15.0
181721,15.0
181722,15.0
181723,15.0
181724,15.0
181725,15.0
181726,15.0
181727,15.0
181728,15.0
181729,15.0
181730,15.0
181731,15.0
181732,15.0
181733,15.0
181734,15.0
181735,15.0
181736,15.0
181737,15.0
181738,15.0
181739,15.0
181740,15.0
181741,15.0
181742,15.0
181743,15.0
181744,15.0
181745,15.0
181746,15.0
181747,15.0
181748,15.0
181749,15.0
181750,15.0
181751,15.0
181752,15.0
181753,15.0
181754,15.0
181755,15.0
181756,15.0
181757,15.0
181758,15.0
181759,15.0
181760,15.0
181761,15.0
181762,15.0
181763,15.0
181764,15.0
181765,15.0
181766,15.0
181767,15.0
181768,15.0
181769,15.0
181770,15.0
181771,15.0
181772,15.0
181773,15.0
181774,15.0
181775,15.0
181776,15.0
181777,15.0
181778,15.0
181779,15.0
181780,15.0
181781,15.0
181782,15.0
181783,15.0
181784,15.0
181785,15.0
181786,15.0
181787,15.0
181788,15.0
181789,15.0
181790,15.0
181791,15.0
181792,15.0
181793,15.0
181794,15.0
181795,15.0
181796,15.0
181797,15.0
181798,15.0
181799,15.0
181800,15.0
181801,15.0
181802,15.0
181803,15.0
181804,15.0
181805,15.0
181806,15.0
181807,15.0
181808,15.0
181809,15.0
181810,15.0
181811,15.0
181812,15.0
181813,15.0
181814,15.0
181815,15.0
181816,15.0
181817,15.0
181818,15.0
181819,15.0
181820,15.0
181821,15.0
181822,15.0
181823,15.0
181824,15.0
181825,15.0
181826,15.0
181827,15.0
181828,15.0
181829,15.0
181830,15.0
181831,15.0
181832,15.0
181833,15.0
181834,15.0
181835,15.0
181836,15.0
181837,15.0
181838,15.0
181839,15.0
181840,15.0
181841,15.0
181842,15.0
181843,15.0
181844,15.0
181845,15.0
181846,15.0
181847,15.0
181848,15.0
181849,15.0
181850,15.0
181851,15.0
181852,15.0
181853,15.0
181854,15.0
181855,15.0
181856,15.0
181857,15.0
181858,15.0
181859,15.0
181860,15.0
181861,15.0
181862,15.0
181863,15.0
181864,15.0
181865,15.0
181866,15.0
181867,15.0
181868,15.0
181869,15.0
181870,15.0
181871,15.0
181872,15.0
181873,15.0
181874,15.0
181875,15.0
181876,15.0
181877,15.0
181878,15.0
181879,15.0
181880,15.0
181881,15.0
181882,15.0
181883,15.0
181884,15.0
181885,15.0
181886,15.0
181887,15.0
181888,15.0
181889,15.0
181890,15.0
181891,15.0
181892,15.0
181893,15.0
181894,15.0
181895,15.0
181896,15.0
181897,15.0
181898,15.0
181899,15.0
181900,15.0
181901,15.0
181902,15.0
181903,15.0
181904,15.0
181905,15.0
181906,15.0
181907,15.0
181908,15.0
181909,15.0
181910,15.0
181911,15.0
181912,15.0
181913,15.0
181914,15.0
181915,15.0
181916,15.0
181917,15.0
181918,15.0
181919,15.0
181920,15.0
181921,15.0
181922,15.0
181923,15.0
181924,15.0
181925,15.0
181926,15.0
181927,15.0
181928,15.0
181929,15.0
181930,15.0
181931,15.0
181932,15.0
181933,15.0
181934,15.0
181935,15.0
181936,15.0
181937,15.0
181938,15.0
181939,15.0
181940,15.0
181941,15.0
181942,15.0
181943,15.0
181944,15.0
181945,15.0
181946,15.0
181947,15.0
181948,15.0
181949,15.0
181950,15.0
181951,15.0
181952,15.0
181953,15.0
181954,15.0
181955,15.0
181956,15.0
181957,15.0
181958,15.0
181959,15.0
181960,15.0
181961,15.0
181962,15.0
181963,15.0
181964,15.0
181965,15.0
181966,15.0
181967,15.0
181968,15.0
181969,15.0
181970,15.0
181971,15.0
181972,15.0
181973,15.0
181974,15.0
181975,15.0
181976,15.0
181977,15.0
181978,15.0
181979,15.0
181980,15.0
181981,15.0
181982,15.0
181983,15.0
181984,15.0
181985,15.0
181986,15.0
181987,15.0
181988,15.0
181989,15.0
181990,15.0
181991,15.0
181992,15.0
181993,15.0
181994,15.0
181995,15.0
181996,15.0
181997,15.0
181998,15.0
181999,15.0
182000,15.0
182001,15.0
182002,15.0
182003,15.0
182004,15.0
182005,15.0
182006,15.0
182007,15.0
182008,15.0
182009,15.0
182010,15.0
182011,15.0
182012,15.0
182013,15.0
182014,15.0
182015,15.0
182016,15.0
182017,15.0
182018,15.0
182019,15.0
182020,15.0
182021,15.0
182022,15.0
182023,15.0
182024,15.0
182025,15.0
182026,15.0
182027,15.0
182028,15.0
182029,15.0
182030,15.0
182031,15.0
182032,15.0
182033,15.0
182034,15.0
182035,15.0
182036,15.0
182037,15.0
182038,15.0
182039,15.0
182040,15.0
182041,15.0
182042,15.0
182043,15.0
182044,15.0
182045,15.0
182046,15.0
182047,15.0
182048,15.0
182049,15.0
182050,15.0
182051,15.0
182052,15.0
182053,15.0
182054,15.0
182055,15.0
182056,15.0
182057,15.0
182058,15.0
182059,15.0
182060,15.0
182061,15.0
182062,15.0
182063,15.0
182064,15.0
182065,15.0
182066,15.0
182067,15.0
182068,15.0
182069,15.0
182070,15.0
182071,15.0
182072,15.0
182073,15.0
182074,15.0
182075,15.0
182076,15.0
182077,15.0
182078,15.0
182079,15.0
182080,15.0
182081,15.0
182082,15.0
182083,15.0
182084,15.0
182085,15.0
182086,15.0
182087,15.0
182088,15.0
182089,15.0
182090,15.0
182091,15.0
182092,15.0
182093,15.0
182094,15.0
182095,15.0
182096,15.0
182097,15.0
182098,15.0
182099,15.0
182100,15.0
182101,15.0
182102,15.0
182103,15.0
182104,15.0
182105,15.0
182106,15.0
182107,15.0
182108,15.0
182109,15.0
182110,15.0
182111,15.0
182112,15.0
182113,15.0
182114,15.0
182115,15.0
182116,15.0
182117,15.0
182118,15.0
182119,15.0
182120,15.0
182121,15.0
182122,15.0
182123,15.0
182124,15.0
182125,15.0
182126,15.0
182127,15.0
182128,15.0
182129,15.0
182130,15.0
182131,15.0
182132,15.0
182133,15.0
182134,15.0
182135,15.0
182136,15.0
182137,15.0
182138,15.0
182139,15.0
182140,15.0
182141,15.0
182142,15.0
182143,15.0
182144,15.0
182145,15.0
182146,15.0
182147,15.0
182148,15.0
182149,15.0
182150,15.0
182151,15.0
182152,15.0
182153,15.0
182154,15.0
182155,15.0
182156,15.0
182157,15.0
182158,15.0
182159,15.0
182160,15.0
182161,15.0
182162,15.0
182163,15.0
182164,15.0
182165,15.0
182166,15.0
182167,15.0
182168,15.0
182169,15.0
182170,15.0
182171,15.0
182172,15.0
182173,15.0
182174,15.0
182175,15.0
182176,15.0
182177,15.0
182178,15.0
182179,15.0
182180,15.0
182181,15.0
182182,15.0
182183,15.0
182184,15.0
182185,15.0
182186,15.0
182187,15.0
182188,15.0
182189,15.0
182190,15.0
182191,15.0
182192,15.0
182193,15.0
182194,15.0
182195,15.0
182196,15.0
182197,15.0
182198,15.0
182199,15.0
182200,15.0
182201,15.0
182202,15.0
182203,15.0
182204,15.0
182205,15.0
182206,15.0
182207,15.0
182208,15.0
182209,15.0
182210,15.0
182211,15.0
182212,15.0
182213,15.0
182214,15.0
182215,15.0
182216,15.0
182217,15.0
182218,15.0
182219,15.0
182220,15.0
182221,15.0
182222,15.0
182223,15.0
182224,15.0
182225,15.0
182226,15.0
182227,15.0
182228,15.0
182229,15.0
182230,15.0
182231,15.0
182232,15.0
182233,15.0
182234,15.0
182235,15.0
182236,15.0
182237,15.0
182238,15.0
182239,15.0
182240,15.0
182241,15.0
182242,15.0
182243,15.0
182244,15.0
182245,15.0
182246,15.0
182247,15.0
182248,15.0
182249,15.0
182250,15.0
182251,15.0
182252,15.0
182253,15.0
182254,15.0
182255,15.0
182256,15.0
182257,15.0
182258,15.0
182259,15.0
182260,15.0
182261,15.0
182262,15.0
182263,15.0
182264,15.0
182265,15.0
182266,15.0
182267,15.0
182268,15.0
182269,15.0
182270,15.0
182271,15.0
182272,15.0
182273,15.0
182274,15.0
182275,15.0
182276,15.0
182277,15.0
182278,15.0
182279,15.0
182280,15.0
182281,15.0
182282,15.0
182283,15.0
182284,15.0
182285,15.0
182286,15.0
182287,15.0
182288,15.0
182289,15.0
182290,15.0
182291,15.0
182292,15.0
182293,15.0
182294,15.0
182295,15.0
182296,15.0
182297,15.0
182298,15.0
182299,15.0
182300,15.0
182301,15.0
182302,15.0
182303,15.0
182304,15.0
182305,15.0
182306,15.0
182307,15.0
182308,15.0
182309,15.0
182310,15.0
182311,15.0
182312,15.0
182313,15.0
182314,15.0
182315,15.0
182316,15.0
182317,15.0
182318,15.0
182319,15.0
182320,15.0
182321,15.0
182322,15.0
182323,15.0
182324,15.0
182325,15.0
182326,15.0
182327,15.0
182328,15.0
182329,15.0
182330,15.0
182331,15.0
182332,15.0
182333,15.0
182334,15.0
182335,15.0
182336,15.0
182337,15.0
182338,15.0
182339,15.0
182340,15.0
182341,15.0
182342,15.0
182343,15.0
182344,15.0
182345,15.0
182346,15.0
182347,15.0
182348,15.0
182349,15.0
182350,15.0
182351,15.0
182352,15.0
182353,15.0
182354,15.0
182355,15.0
182356,15.0
182357,15.0
182358,15.0
182359,15.0
182360,15.0
182361,15.0
182362,15.0
182363,15.0
182364,15.0
182365,15.0
182366,15.0
182367,15.0
182368,15.0
182369,15.0
182370,15.0
182371,15.0
182372,15.0
182373,15.0
182374,15.0
182375,15.0
182376,15.0
182377,15.0
182378,15.0
182379,15.0
182380,15.0
182381,15.0
182382,15.0
182383,15.0
182384,15.0
182385,15.0
182386,15.0
182387,15.0
182388,15.0
182389,15.0
182390,15.0
182391,15.0
182392,15.0
182393,15.0
182394,15.0
182395,15.0
182396,15.0
182397,15.0
182398,15.0
182399,15.0
182400,15.0
182401,15.0
182402,15.0
182403,15.0
182404,15.0
182405,15.0
182406,15.0
182407,15.0
182408,15.0
182409,15.0
182410,15.0
182411,15.0
182412,15.0
182413,15.0
182414,15.0
182415,15.0
182416,15.0
182417,15.0
182418,15.0
182419,15.0
182420,15.0
182421,15.0
182422,15.0
182423,15.0
182424,15.0
182425,15.0
182426,15.0
182427,15.0
182428,15.0
182429,15.0
182430,15.0
182431,15.0
182432,15.0
182433,15.0
182434,15.0
182435,15.0
182436,15.0
182437,15.0
182438,15.0
182439,15.0
182440,15.0
182441,15.0
182442,15.0
182443,15.0
182444,15.0
182445,15.0
182446,15.0
182447,15.0
182448,15.0
182449,15.0
182450,15.0
182451,15.0
182452,15.0
182453,15.0
182454,15.0
182455,15.0
182456,15.0
182457,15.0
182458,15.0
182459,15.0
182460,15.0
182461,15.0
182462,15.0
182463,15.0
182464,15.0
182465,15.0
182466,15.0
182467,15.0
182468,15.0
182469,15.0
182470,15.0
182471,15.0
182472,15.0
182473,15.0
182474,15.0
182475,15.0
182476,15.0
182477,15.0
182478,15.0
182479,15.0
182480,15.0
182481,15.0
182482,15.0
182483,15.0
182484,15.0
182485,15.0
182486,15.0
182487,15.0
182488,15.0
182489,15.0
182490,15.0
182491,15.0
182492,15.0
182493,15.0
182494,15.0
182495,15.0
182496,15.0
182497,15.0
182498,15.0
182499,15.0
182500,15.0
182501,15.0
182502,15.0
182503,15.0
182504,15.0
182505,15.0
182506,15.0
182507,15.0
182508,15.0
182509,15.0
182510,15.0
182511,15.0
182512,15.0
182513,15.0
182514,15.0
182515,15.0
182516,15.0
182517,15.0
182518,15.0
182519,15.0
182520,15.0
182521,15.0
182522,15.0
182523,15.0
182524,15.0
182525,15.0
182526,15.0
182527,15.0
182528,15.0
182529,15.0
182530,15.0
182531,15.0
182532,15.0
182533,15.0
182534,15.0
182535,15.0
182536,15.0
182537,15.0
182538,15.0
182539,15.0
182540,15.0
182541,15.0
182542,15.0
182543,15.0
182544,15.0
182545,15.0
182546,15.0
182547,15.0
182548,15.0
182549,15.0
182550,15.0
182551,15.0
182552,15.0
182553,15.0
182554,15.0
182555,15.0
182556,15.0
182557,15.0
182558,15.0
182559,15.0
182560,15.0
182561,15.0
182562,15.0
182563,15.0
182564,15.0
182565,15.0
182566,15.0
182567,15.0
182568,15.0
182569,15.0
182570,15.0
182571,15.0
182572,15.0
182573,15.0
182574,15.0
182575,15.0
182576,15.0
182577,15.0
182578,15.0
182579,15.0
182580,15.0
182581,15.0
182582,15.0
182583,15.0
182584,15.0
182585,15.0
182586,15.0
182587,15.0
182588,15.0
182589,15.0
182590,15.0
182591,15.0
182592,15.0
182593,15.0
182594,15.0
182595,15.0
182596,15.0
182597,15.0
182598,15.0
182599,15.0
182600,15.0
182601,15.0
182602,15.0
182603,15.0
182604,15.0
182605,15.0
182606,15.0
182607,15.0
182608,15.0
182609,15.0
182610,15.0
182611,15.0
182612,15.0
182613,15.0
182614,15.0
182615,15.0
182616,15.0
182617,15.0
182618,15.0
182619,15.0
182620,15.0
182621,15.0
182622,15.0
182623,15.0
182624,15.0
182625,15.0
182626,15.0
182627,15.0
182628,15.0
182629,15.0
182630,15.0
182631,15.0
182632,15.0
182633,15.0
182634,15.0
182635,15.0
182636,15.0
182637,15.0
182638,15.0
182639,15.0
182640,15.0
182641,15.0
182642,15.0
182643,15.0
182644,15.0
182645,15.0
182646,15.0
182647,15.0
182648,15.0
182649,15.0
182650,15.0
182651,15.0
182652,15.0
182653,15.0
182654,15.0
182655,15.0
182656,15.0
182657,15.0
182658,15.0
182659,15.0
182660,15.0
182661,15.0
182662,15.0
182663,15.0
182664,15.0
182665,15.0
182666,15.0
182667,15.0
182668,15.0
182669,15.0
182670,15.0
182671,15.0
182672,15.0
182673,15.0
182674,15.0
182675,15.0
182676,15.0
182677,15.0
182678,15.0
182679,15.0
182680,15.0
182681,15.0
182682,15.0
182683,15.0
182684,15.0
182685,15.0
182686,15.0
182687,15.0
182688,15.0
182689,15.0
182690,15.0
182691,15.0
182692,15.0
182693,15.0
182694,15.0
182695,15.0
182696,15.0
182697,15.0
182698,15.0
182699,15.0
182700,15.0
182701,15.0
182702,15.0
182703,15.0
182704,15.0
182705,15.0
182706,15.0
182707,15.0
182708,15.0
182709,15.0
182710,15.0
182711,15.0
182712,15.0
182713,15.0
182714,15.0
182715,15.0
182716,15.0
182717,15.0
182718,15.0
182719,15.0
182720,15.0
182721,15.0
182722,15.0
182723,15.0
182724,15.0
182725,15.0
182726,15.0
182727,15.0
182728,15.0
182729,15.0
182730,15.0
182731,15.0
182732,15.0
182733,15.0
182734,15.0
182735,15.0
182736,15.0
182737,15.0
182738,15.0
182739,15.0
182740,15.0
182741,15.0
182742,15.0
182743,15.0
182744,15.0
182745,15.0
182746,15.0
182747,15.0
182748,15.0
182749,15.0
182750,15.0
182751,15.0
182752,15.0
182753,15.0
182754,15.0
182755,15.0
182756,15.0
182757,15.0
182758,15.0
182759,15.0
182760,15.0
182761,15.0
182762,15.0
182763,15.0
182764,15.0
182765,15.0
182766,15.0
182767,15.0
182768,15.0
182769,15.0
182770,15.0
182771,15.0
182772,15.0
182773,15.0
182774,15.0
182775,15.0
182776,15.0
182777,15.0
182778,15.0
182779,15.0
182780,15.0
182781,15.0
182782,15.0
182783,15.0
182784,15.0
182785,15.0
182786,15.0
182787,15.0
182788,15.0
182789,15.0
182790,15.0
182791,15.0
182792,15.0
182793,15.0
182794,15.0
182795,15.0
182796,15.0
182797,15.0
182798,15.0
182799,15.0
182800,15.0
182801,15.0
182802,15.0
182803,15.0
182804,15.0
182805,15.0
182806,15.0
182807,15.0
182808,15.0
182809,15.0
182810,15.0
182811,15.0
182812,15.0
182813,15.0
182814,15.0
182815,15.0
182816,15.0
182817,15.0
182818,15.0
182819,15.0
182820,15.0
182821,15.0
182822,15.0
182823,15.0
182824,15.0
182825,15.0
182826,15.0
182827,15.0
182828,15.0
182829,15.0
182830,15.0
182831,15.0
182832,15.0
182833,15.0
182834,15.0
182835,15.0
182836,15.0
182837,15.0
182838,15.0
182839,15.0
182840,15.0
182841,15.0
182842,15.0
182843,15.0
182844,15.0
182845,15.0
182846,15.0
182847,15.0
182848,15.0
182849,15.0
182850,15.0
182851,15.0
182852,15.0
182853,15.0
182854,15.0
182855,15.0
182856,15.0
182857,15.0
182858,15.0
182859,15.0
182860,15.0
182861,15.0
182862,15.0
182863,15.0
182864,15.0
182865,15.0
182866,15.0
182867,15.0
182868,15.0
182869,15.0
182870,15.0
182871,15.0
182872,15.0
182873,15.0
182874,15.0
182875,15.0
182876,15.0
182877,15.0
182878,15.0
182879,15.0
182880,15.0
182881,15.0
182882,15.0
182883,15.0
182884,15.0
182885,15.0
182886,15.0
182887,15.0
182888,15.0
182889,15.0
182890,15.0
182891,15.0
182892,15.0
182893,15.0
182894,15.0
182895,15.0
182896,15.0
182897,15.0
182898,15.0
182899,15.0
182900,15.0
182901,15.0
182902,15.0
182903,15.0
182904,15.0
182905,15.0
182906,15.0
182907,15.0
182908,15.0
182909,15.0
182910,15.0
182911,15.0
182912,15.0
182913,15.0
182914,15.0
182915,15.0
182916,15.0
182917,15.0
182918,15.0
182919,15.0
182920,15.0
182921,15.0
182922,15.0
182923,15.0
182924,15.0
182925,15.0
182926,15.0
182927,15.0
182928,15.0
182929,15.0
182930,15.0
182931,15.0
182932,15.0
182933,15.0
182934,15.0
182935,15.0
182936,15.0
182937,15.0
182938,15.0
182939,15.0
182940,15.0
182941,15.0
182942,15.0
182943,15.0
182944,15.0
182945,15.0
182946,15.0
182947,15.0
182948,15.0
182949,15.0
182950,15.0
182951,15.0
182952,15.0
182953,15.0
182954,15.0
182955,15.0
182956,15.0
182957,15.0
182958,15.0
182959,15.0
182960,15.0
182961,15.0
182962,15.0
182963,15.0
182964,15.0
182965,15.0
182966,15.0
182967,15.0
182968,15.0
182969,15.0
182970,15.0
182971,15.0
182972,15.0
182973,15.0
182974,15.0
182975,15.0
182976,15.0
182977,15.0
182978,15.0
182979,15.0
182980,15.0
182981,15.0
182982,15.0
182983,15.0
182984,15.0
182985,15.0
182986,15.0
182987,15.0
182988,15.0
182989,15.0
182990,15.0
182991,15.0
182992,15.0
182993,15.0
182994,15.0
182995,15.0
182996,15.0
182997,15.0
182998,15.0
182999,15.0
183000,15.0
183001,15.0
183002,15.0
183003,15.0
183004,15.0
183005,15.0
183006,15.0
183007,15.0
183008,15.0
183009,15.0
183010,15.0
183011,15.0
183012,15.0
183013,15.0
183014,15.0
183015,15.0
183016,15.0
183017,15.0
183018,15.0
183019,15.0
183020,15.0
183021,15.0
183022,15.0
183023,15.0
183024,15.0
183025,15.0
183026,15.0
183027,15.0
183028,15.0
183029,15.0
183030,15.0
183031,15.0
183032,15.0
183033,15.0
183034,15.0
183035,15.0
183036,15.0
183037,15.0
183038,15.0
183039,15.0
183040,15.0
183041,15.0
183042,15.0
183043,15.0
183044,15.0
183045,15.0
183046,15.0
183047,15.0
183048,15.0
183049,15.0
183050,15.0
183051,15.0
183052,15.0
183053,15.0
183054,15.0
183055,15.0
183056,15.0
183057,15.0
183058,15.0
183059,15.0
183060,15.0
183061,15.0
183062,15.0
183063,15.0
183064,15.0
183065,15.0
183066,15.0
183067,15.0
183068,15.0
183069,15.0
183070,15.0
183071,15.0
183072,15.0
183073,15.0
183074,15.0
183075,15.0
183076,15.0
183077,15.0
183078,15.0
183079,15.0
183080,15.0
183081,15.0
183082,15.0
183083,15.0
183084,15.0
183085,15.0
183086,15.0
183087,15.0
183088,15.0
183089,15.0
183090,15.0
183091,15.0
183092,15.0
183093,15.0
183094,15.0
183095,15.0
183096,15.0
183097,15.0
183098,15.0
183099,15.0
183100,15.0
183101,15.0
183102,15.0
183103,15.0
183104,15.0
183105,15.0
183106,15.0
183107,15.0
183108,15.0
183109,15.0
183110,15.0
183111,15.0
183112,15.0
183113,15.0
183114,15.0
183115,15.0
183116,15.0
183117,15.0
183118,15.0
183119,15.0
183120,15.0
183121,15.0
183122,15.0
183123,15.0
183124,15.0
183125,15.0
183126,15.0
183127,15.0
183128,15.0
183129,15.0
183130,15.0
183131,15.0
183132,15.0
183133,15.0
183134,15.0
183135,15.0
183136,15.0
183137,15.0
183138,15.0
183139,15.0
183140,15.0
183141,15.0
183142,15.0
183143,15.0
183144,15.0
183145,15.0
183146,15.0
183147,15.0
183148,15.0
183149,15.0
183150,15.0
183151,15.0
183152,15.0
183153,15.0
183154,15.0
183155,15.0
183156,15.0
183157,15.0
183158,15.0
183159,15.0
183160,15.0
183161,15.0
183162,15.0
183163,15.0
183164,15.0
183165,15.0
183166,15.0
183167,15.0
183168,15.0
183169,15.0
183170,15.0
183171,15.0
183172,15.0
183173,15.0
183174,15.0
183175,15.0
183176,15.0
183177,15.0
183178,15.0
183179,15.0
183180,15.0
183181,15.0
183182,15.0
183183,15.0
183184,15.0
183185,15.0
183186,15.0
183187,15.0
183188,15.0
183189,15.0
183190,15.0
183191,15.0
183192,15.0
183193,15.0
183194,15.0
183195,15.0
183196,15.0
183197,15.0
183198,15.0
183199,15.0
183200,15.0
183201,15.0
183202,15.0
183203,15.0
183204,15.0
183205,15.0
183206,15.0
183207,15.0
183208,15.0
183209,15.0
183210,15.0
183211,15.0
183212,15.0
183213,15.0
183214,15.0
183215,15.0
183216,15.0
183217,15.0
183218,15.0
183219,15.0
183220,15.0
183221,15.0
183222,15.0
183223,15.0
183224,15.0
183225,15.0
183226,15.0
183227,15.0
183228,15.0
183229,15.0
183230,15.0
183231,15.0
183232,15.0
183233,15.0
183234,15.0
183235,15.0
183236,15.0
183237,15.0
183238,15.0
183239,15.0
183240,15.0
183241,15.0
183242,15.0
183243,15.0
183244,15.0
183245,15.0
183246,15.0
183247,15.0
183248,15.0
183249,15.0
183250,15.0
183251,15.0
183252,15.0
183253,15.0
183254,15.0
183255,15.0
183256,15.0
183257,15.0
183258,15.0
183259,15.0
183260,15.0
183261,15.0
183262,15.0
183263,15.0
183264,15.0
183265,15.0
183266,15.0
183267,15.0
183268,15.0
183269,15.0
183270,15.0
183271,15.0
183272,15.0
183273,15.0
183274,15.0
183275,15.0
183276,15.0
183277,15.0
183278,15.0
183279,15.0
183280,15.0
183281,15.0
183282,15.0
183283,15.0
183284,15.0
183285,15.0
183286,15.0
183287,15.0
183288,15.0
183289,15.0
183290,15.0
183291,15.0
183292,15.0
183293,15.0
183294,15.0
183295,15.0
183296,15.0
183297,15.0
183298,15.0
183299,15.0
183300,15.0
183301,15.0
183302,15.0
183303,15.0
183304,15.0
183305,15.0
183306,15.0
183307,15.0
183308,15.0
183309,15.0
183310,15.0
183311,15.0
183312,15.0
183313,15.0
183314,15.0
183315,15.0
183316,15.0
183317,15.0
183318,15.0
183319,15.0
183320,15.0
183321,15.0
183322,15.0
183323,15.0
183324,15.0
183325,15.0
183326,15.0
183327,15.0
183328,15.0
183329,15.0
183330,15.0
183331,15.0
183332,15.0
183333,15.0
183334,15.0
183335,15.0
183336,15.0
183337,15.0
183338,15.0
183339,15.0
183340,15.0
183341,15.0
183342,15.0
183343,15.0
183344,15.0
183345,15.0
183346,15.0
183347,15.0
183348,15.0
183349,15.0
183350,15.0
183351,15.0
183352,15.0
183353,15.0
183354,15.0
183355,15.0
183356,15.0
183357,15.0
183358,15.0
183359,15.0
183360,15.0
183361,15.0
183362,15.0
183363,15.0
183364,15.0
183365,15.0
183366,15.0
183367,15.0
183368,15.0
183369,15.0
183370,15.0
183371,15.0
183372,15.0
183373,15.0
183374,15.0
183375,15.0
183376,15.0
183377,15.0
183378,15.0
183379,15.0
183380,15.0
183381,15.0
183382,15.0
183383,15.0
183384,15.0
183385,15.0
183386,15.0
183387,15.0
183388,15.0
183389,15.0
183390,15.0
183391,15.0
183392,15.0
183393,15.0
183394,15.0
183395,15.0
183396,15.0
183397,15.0
183398,15.0
183399,15.0
183400,15.0
183401,15.0
183402,15.0
183403,15.0
183404,15.0
183405,15.0
183406,15.0
183407,15.0
183408,15.0
183409,15.0
183410,15.0
183411,15.0
183412,15.0
183413,15.0
183414,15.0
183415,15.0
183416,15.0
183417,15.0
183418,15.0
183419,15.0
183420,15.0
183421,15.0
183422,15.0
183423,15.0
183424,15.0
183425,15.0
183426,15.0
183427,15.0
183428,15.0
183429,15.0
183430,15.0
183431,15.0
183432,15.0
183433,15.0
183434,15.0
183435,15.0
183436,15.0
183437,15.0
183438,15.0
183439,15.0
183440,15.0
183441,15.0
183442,15.0
183443,15.0
183444,15.0
183445,15.0
183446,15.0
183447,15.0
183448,15.0
183449,15.0
183450,15.0
183451,15.0
183452,15.0
183453,15.0
183454,15.0
183455,15.0
183456,15.0
183457,15.0
183458,15.0
183459,15.0
183460,15.0
183461,15.0
183462,15.0
183463,15.0
183464,15.0
183465,15.0
183466,15.0
183467,15.0
183468,15.0
183469,15.0
183470,15.0
183471,15.0
183472,15.0
183473,15.0
183474,15.0
183475,15.0
183476,15.0
183477,15.0
183478,15.0
183479,15.0
183480,15.0
183481,15.0
183482,15.0
183483,15.0
183484,15.0
183485,15.0
183486,15.0
183487,15.0
183488,15.0
183489,15.0
183490,15.0
183491,15.0
183492,15.0
183493,15.0
183494,15.0
183495,15.0
183496,15.0
183497,15.0
183498,15.0
183499,15.0
183500,15.0
183501,15.0
183502,15.0
183503,15.0
183504,15.0
183505,15.0
183506,15.0
183507,15.0
183508,15.0
183509,15.0
183510,15.0
183511,15.0
183512,15.0
183513,15.0
183514,15.0
183515,15.0
183516,15.0
183517,15.0
183518,15.0
183519,15.0
183520,15.0
183521,15.0
183522,15.0
183523,15.0
183524,15.0
183525,15.0
183526,15.0
183527,15.0
183528,15.0
183529,15.0
183530,15.0
183531,15.0
183532,15.0
183533,15.0
183534,15.0
183535,15.0
183536,15.0
183537,15.0
183538,15.0
183539,15.0
183540,15.0
183541,15.0
183542,15.0
183543,15.0
183544,15.0
183545,15.0
183546,15.0
183547,15.0
183548,15.0
183549,15.0
183550,15.0
183551,15.0
183552,15.0
183553,15.0
183554,15.0
183555,15.0
183556,15.0
183557,15.0
183558,15.0
183559,15.0
183560,15.0
183561,15.0
183562,15.0
183563,15.0
183564,15.0
183565,15.0
183566,15.0
183567,15.0
183568,15.0
183569,15.0
183570,15.0
183571,15.0
183572,15.0
183573,15.0
183574,15.0
183575,15.0
183576,15.0
183577,15.0
183578,15.0
183579,15.0
183580,15.0
183581,15.0
183582,15.0
183583,15.0
183584,15.0
183585,15.0
183586,15.0
183587,15.0
183588,15.0
183589,15.0
183590,15.0
183591,15.0
183592,15.0
183593,15.0
183594,15.0
183595,15.0
183596,15.0
183597,15.0
183598,15.0
183599,15.0
183600,15.0
183601,15.0
183602,15.0
183603,15.0
183604,15.0
183605,15.0
183606,15.0
183607,15.0
183608,15.0
183609,15.0
183610,15.0
183611,15.0
183612,15.0
183613,15.0
183614,15.0
183615,15.0
183616,15.0
183617,15.0
183618,15.0
183619,15.0
183620,15.0
183621,15.0
183622,15.0
183623,15.0
183624,15.0
183625,15.0
183626,15.0
183627,15.0
183628,15.0
183629,15.0
183630,15.0
183631,15.0
183632,15.0
183633,15.0
183634,15.0
183635,15.0
183636,15.0
183637,15.0
183638,15.0
183639,15.0
183640,15.0
183641,15.0
183642,15.0
183643,15.0
183644,15.0
183645,15.0
183646,15.0
183647,15.0
183648,15.0
183649,15.0
183650,15.0
183651,15.0
183652,15.0
183653,15.0
183654,15.0
183655,15.0
183656,15.0
183657,15.0
183658,15.0
183659,15.0
183660,15.0
183661,15.0
183662,15.0
183663,15.0
183664,15.0
183665,15.0
183666,15.0
183667,15.0
183668,15.0
183669,15.0
183670,15.0
183671,15.0
183672,15.0
183673,15.0
183674,15.0
183675,15.0
183676,15.0
183677,15.0
183678,15.0
183679,15.0
183680,15.0
183681,15.0
183682,15.0
183683,15.0
183684,15.0
183685,15.0
183686,15.0
183687,15.0
183688,15.0
183689,15.0
183690,15.0
183691,15.0
183692,15.0
183693,15.0
183694,15.0
183695,15.0
183696,15.0
183697,15.0
