,0
215144,20.0
215145,20.0
215146,20.0
215147,20.0
215148,20.0
215149,20.0
215150,20.0
215151,20.0
215152,20.0
215153,20.0
215154,20.0
215155,20.0
215156,20.0
215157,20.0
215158,20.0
215159,20.0
215160,20.0
215161,20.0
215162,20.0
215163,20.0
215164,20.0
215165,20.0
215166,20.0
215167,20.0
215168,20.0
215169,20.0
215170,20.0
215171,20.0
215172,20.0
215173,20.0
215174,20.0
215175,20.0
215176,20.0
215177,20.0
215178,20.0
215179,20.0
215180,20.0
215181,20.0
215182,20.0
215183,20.0
215184,20.0
215185,20.0
215186,20.0
215187,20.0
215188,20.0
215189,20.0
215190,20.0
215191,20.0
215192,20.0
215193,20.0
215194,20.0
215195,20.0
215196,20.0
215197,20.0
215198,20.0
215199,20.0
215200,20.0
215201,20.0
215202,20.0
215203,20.0
215204,20.0
215205,20.0
215206,20.0
215207,20.0
215208,20.0
215209,20.0
215210,20.0
215211,20.0
215212,20.0
215213,20.0
215214,20.0
215215,20.0
215216,20.0
215217,20.0
215218,20.0
215219,20.0
215220,20.0
215221,20.0
215222,20.0
215223,20.0
215224,20.0
215225,20.0
215226,20.0
215227,20.0
215228,20.0
215229,20.0
215230,20.0
215231,20.0
215232,20.0
215233,20.0
215234,20.0
215235,20.0
215236,20.0
215237,20.0
215238,20.0
215239,20.0
215240,20.0
215241,20.0
215242,20.0
215243,20.0
215244,20.0
215245,20.0
215246,20.0
215247,20.0
215248,20.0
215249,20.0
215250,20.0
215251,20.0
215252,20.0
215253,20.0
215254,20.0
215255,20.0
215256,20.0
215257,20.0
215258,20.0
215259,20.0
215260,20.0
215261,20.0
215262,20.0
215263,20.0
215264,20.0
215265,20.0
215266,20.0
215267,20.0
215268,20.0
215269,20.0
215270,20.0
215271,20.0
215272,20.0
215273,20.0
215274,20.0
215275,20.0
215276,20.0
215277,20.0
215278,20.0
215279,20.0
215280,20.0
215281,20.0
215282,20.0
215283,20.0
215284,20.0
215285,20.0
215286,20.0
215287,20.0
215288,20.0
215289,20.0
215290,20.0
215291,20.0
215292,20.0
215293,20.0
215294,20.0
215295,20.0
215296,20.0
215297,20.0
215298,20.0
215299,20.0
215300,20.0
215301,20.0
215302,20.0
215303,20.0
215304,20.0
215305,20.0
215306,20.0
215307,20.0
215308,20.0
215309,20.0
215310,20.0
215311,20.0
215312,20.0
215313,20.0
215314,20.0
215315,20.0
215316,20.0
215317,20.0
215318,20.0
215319,20.0
215320,20.0
215321,20.0
215322,20.0
215323,20.0
215324,20.0
215325,20.0
215326,20.0
215327,20.0
215328,20.0
215329,20.0
215330,20.0
215331,20.0
215332,20.0
215333,20.0
215334,20.0
215335,20.0
215336,20.0
215337,20.0
215338,20.0
215339,20.0
215340,20.0
215341,20.0
215342,20.0
215343,20.0
215344,20.0
215345,20.0
215346,20.0
215347,20.0
215348,20.0
215349,20.0
215350,20.0
215351,20.0
215352,20.0
215353,20.0
215354,20.0
215355,20.0
215356,20.0
215357,20.0
215358,20.0
215359,20.0
215360,20.0
215361,20.0
215362,20.0
215363,20.0
215364,20.0
215365,20.0
215366,20.0
215367,20.0
215368,20.0
215369,20.0
215370,20.0
215371,20.0
215372,20.0
215373,20.0
215374,20.0
215375,20.0
215376,20.0
215377,20.0
215378,20.0
215379,20.0
215380,20.0
215381,20.0
215382,20.0
215383,20.0
215384,20.0
215385,20.0
215386,20.0
215387,20.0
215388,20.0
215389,20.0
215390,20.0
215391,20.0
215392,20.0
215393,20.0
215394,20.0
215395,20.0
215396,20.0
215397,20.0
215398,20.0
215399,20.0
215400,20.0
215401,20.0
215402,20.0
215403,20.0
215404,20.0
215405,20.0
215406,20.0
215407,20.0
215408,20.0
215409,20.0
215410,20.0
215411,20.0
215412,20.0
215413,20.0
215414,20.0
215415,20.0
215416,20.0
215417,20.0
215418,20.0
215419,20.0
215420,20.0
215421,20.0
215422,20.0
215423,20.0
215424,20.0
215425,20.0
215426,20.0
215427,20.0
215428,20.0
215429,20.0
215430,20.0
215431,20.0
215432,20.0
215433,20.0
215434,20.0
215435,20.0
215436,20.0
215437,20.0
215438,20.0
215439,20.0
215440,20.0
215441,20.0
215442,20.0
215443,20.0
215444,20.0
215445,20.0
215446,20.0
215447,20.0
215448,20.0
215449,20.0
215450,20.0
215451,20.0
215452,20.0
215453,20.0
215454,20.0
215455,20.0
215456,20.0
215457,20.0
215458,20.0
215459,20.0
215460,20.0
215461,20.0
215462,20.0
215463,20.0
215464,20.0
215465,20.0
215466,20.0
215467,20.0
215468,20.0
215469,20.0
215470,20.0
215471,20.0
215472,20.0
215473,20.0
215474,20.0
215475,20.0
215476,20.0
215477,20.0
215478,20.0
215479,20.0
215480,20.0
215481,20.0
215482,20.0
215483,20.0
215484,20.0
215485,20.0
215486,20.0
215487,20.0
215488,20.0
215489,20.0
215490,20.0
215491,20.0
215492,20.0
215493,20.0
215494,20.0
215495,20.0
215496,20.0
215497,20.0
215498,20.0
215499,20.0
215500,20.0
215501,20.0
215502,20.0
215503,20.0
215504,20.0
215505,20.0
215506,20.0
215507,20.0
215508,20.0
215509,20.0
215510,20.0
215511,20.0
215512,20.0
215513,20.0
215514,20.0
215515,20.0
215516,20.0
215517,20.0
215518,20.0
215519,20.0
215520,20.0
215521,20.0
215522,20.0
215523,20.0
215524,20.0
215525,20.0
215526,20.0
215527,20.0
215528,20.0
215529,20.0
215530,20.0
215531,20.0
215532,20.0
215533,20.0
215534,20.0
215535,20.0
215536,20.0
215537,20.0
215538,20.0
215539,20.0
215540,20.0
215541,20.0
215542,20.0
215543,20.0
215544,20.0
215545,20.0
215546,20.0
215547,20.0
215548,20.0
215549,20.0
215550,20.0
215551,20.0
215552,20.0
215553,20.0
215554,20.0
215555,20.0
215556,20.0
215557,20.0
215558,20.0
215559,20.0
215560,20.0
215561,20.0
215562,20.0
215563,20.0
215564,20.0
215565,20.0
215566,20.0
215567,20.0
215568,20.0
215569,20.0
215570,20.0
215571,20.0
215572,20.0
215573,20.0
215574,20.0
215575,20.0
215576,20.0
215577,20.0
215578,20.0
215579,20.0
215580,20.0
215581,20.0
215582,20.0
215583,20.0
215584,20.0
215585,20.0
215586,20.0
215587,20.0
215588,20.0
215589,20.0
215590,20.0
215591,20.0
215592,20.0
215593,20.0
215594,20.0
215595,20.0
215596,20.0
215597,20.0
215598,20.0
215599,20.0
215600,20.0
215601,20.0
215602,20.0
215603,20.0
215604,20.0
215605,20.0
215606,20.0
215607,20.0
215608,20.0
215609,20.0
215610,20.0
215611,20.0
215612,20.0
215613,20.0
215614,20.0
215615,20.0
215616,20.0
215617,20.0
215618,20.0
215619,20.0
215620,20.0
215621,20.0
215622,20.0
215623,20.0
215624,20.0
215625,20.0
215626,20.0
215627,20.0
215628,20.0
215629,20.0
215630,20.0
215631,20.0
215632,20.0
215633,20.0
215634,20.0
215635,20.0
215636,20.0
215637,20.0
215638,20.0
215639,20.0
215640,20.0
215641,20.0
215642,20.0
215643,20.0
215644,20.0
215645,20.0
215646,20.0
215647,20.0
215648,20.0
215649,20.0
215650,20.0
215651,20.0
215652,20.0
215653,20.0
215654,20.0
215655,20.0
215656,20.0
215657,20.0
215658,20.0
215659,20.0
215660,20.0
215661,20.0
215662,20.0
215663,20.0
215664,20.0
215665,20.0
215666,20.0
215667,20.0
215668,20.0
215669,20.0
215670,20.0
215671,20.0
215672,20.0
215673,20.0
215674,20.0
215675,20.0
215676,20.0
215677,20.0
215678,20.0
215679,20.0
215680,20.0
215681,20.0
215682,20.0
215683,20.0
215684,20.0
215685,20.0
215686,20.0
215687,20.0
215688,20.0
215689,20.0
215690,20.0
215691,20.0
215692,20.0
215693,20.0
215694,20.0
215695,20.0
215696,20.0
215697,20.0
215698,20.0
215699,20.0
215700,20.0
215701,20.0
215702,20.0
215703,20.0
215704,20.0
215705,20.0
215706,20.0
215707,20.0
215708,20.0
215709,20.0
215710,20.0
215711,20.0
215712,20.0
215713,20.0
215714,20.0
215715,20.0
215716,20.0
215717,20.0
215718,20.0
215719,20.0
215720,20.0
215721,20.0
215722,20.0
215723,20.0
215724,20.0
215725,20.0
215726,20.0
215727,20.0
215728,20.0
215729,20.0
215730,20.0
215731,20.0
215732,20.0
215733,20.0
215734,20.0
215735,20.0
215736,20.0
215737,20.0
215738,20.0
215739,20.0
215740,20.0
215741,20.0
215742,20.0
215743,20.0
215744,20.0
215745,20.0
215746,20.0
215747,20.0
215748,20.0
215749,20.0
215750,20.0
215751,20.0
215752,20.0
215753,20.0
215754,20.0
215755,20.0
215756,20.0
215757,20.0
215758,20.0
215759,20.0
215760,20.0
215761,20.0
215762,20.0
215763,20.0
215764,20.0
215765,20.0
215766,20.0
215767,20.0
215768,20.0
215769,20.0
215770,20.0
215771,20.0
215772,20.0
215773,20.0
215774,20.0
215775,20.0
215776,20.0
215777,20.0
215778,20.0
215779,20.0
215780,20.0
215781,20.0
215782,20.0
215783,20.0
215784,20.0
215785,20.0
215786,20.0
215787,20.0
215788,20.0
215789,20.0
215790,20.0
215791,20.0
215792,20.0
215793,20.0
215794,20.0
215795,20.0
215796,20.0
215797,20.0
215798,20.0
215799,20.0
215800,20.0
215801,20.0
215802,20.0
215803,20.0
215804,20.0
215805,20.0
215806,20.0
215807,20.0
215808,20.0
215809,20.0
215810,20.0
215811,20.0
215812,20.0
215813,20.0
215814,20.0
215815,20.0
215816,20.0
215817,20.0
215818,20.0
215819,20.0
215820,20.0
215821,20.0
215822,20.0
215823,20.0
215824,20.0
215825,20.0
215826,20.0
215827,20.0
215828,20.0
215829,20.0
215830,20.0
215831,20.0
215832,20.0
215833,20.0
215834,20.0
215835,20.0
215836,20.0
215837,20.0
215838,20.0
215839,20.0
215840,20.0
215841,20.0
215842,20.0
215843,20.0
215844,20.0
215845,20.0
215846,20.0
215847,20.0
215848,20.0
215849,20.0
215850,20.0
215851,20.0
215852,20.0
215853,20.0
215854,20.0
215855,20.0
215856,20.0
215857,20.0
215858,20.0
215859,20.0
215860,20.0
215861,20.0
215862,20.0
215863,20.0
215864,20.0
215865,20.0
215866,20.0
215867,20.0
215868,20.0
215869,20.0
215870,20.0
215871,20.0
215872,20.0
215873,20.0
215874,20.0
215875,20.0
215876,20.0
215877,20.0
215878,20.0
215879,20.0
215880,20.0
215881,20.0
215882,20.0
215883,20.0
215884,20.0
215885,20.0
215886,20.0
215887,20.0
215888,20.0
215889,20.0
215890,20.0
215891,20.0
215892,20.0
215893,20.0
215894,20.0
215895,20.0
215896,20.0
215897,20.0
215898,20.0
215899,20.0
215900,20.0
215901,20.0
215902,20.0
215903,20.0
215904,20.0
215905,20.0
215906,20.0
215907,20.0
215908,20.0
215909,20.0
215910,20.0
215911,20.0
215912,20.0
215913,20.0
215914,20.0
215915,20.0
215916,20.0
215917,20.0
215918,20.0
215919,20.0
215920,20.0
215921,20.0
215922,20.0
215923,20.0
215924,20.0
215925,20.0
215926,20.0
215927,20.0
215928,20.0
215929,20.0
215930,20.0
215931,20.0
215932,20.0
215933,20.0
215934,20.0
215935,20.0
215936,20.0
215937,20.0
215938,20.0
215939,20.0
215940,20.0
215941,20.0
215942,20.0
215943,20.0
215944,20.0
215945,20.0
215946,20.0
215947,20.0
215948,20.0
215949,20.0
215950,20.0
215951,20.0
215952,20.0
215953,20.0
215954,20.0
215955,20.0
215956,20.0
215957,20.0
215958,20.0
215959,20.0
215960,20.0
215961,20.0
215962,20.0
215963,20.0
215964,20.0
215965,20.0
215966,20.0
215967,20.0
215968,20.0
215969,20.0
215970,20.0
215971,20.0
215972,20.0
215973,20.0
215974,20.0
215975,20.0
215976,20.0
215977,20.0
215978,20.0
215979,20.0
215980,20.0
215981,20.0
215982,20.0
215983,20.0
215984,20.0
215985,20.0
215986,20.0
215987,20.0
215988,20.0
215989,20.0
215990,20.0
215991,20.0
215992,20.0
215993,20.0
215994,20.0
215995,20.0
215996,20.0
215997,20.0
215998,20.0
215999,20.0
216000,20.0
216001,20.0
216002,20.0
216003,20.0
216004,20.0
216005,20.0
216006,20.0
216007,20.0
216008,20.0
216009,20.0
216010,20.0
216011,20.0
216012,20.0
216013,20.0
216014,20.0
216015,20.0
216016,20.0
216017,20.0
216018,20.0
216019,20.0
216020,20.0
216021,20.0
216022,20.0
216023,20.0
216024,20.0
216025,20.0
216026,20.0
216027,20.0
216028,20.0
216029,20.0
216030,20.0
216031,20.0
216032,20.0
216033,20.0
216034,20.0
216035,20.0
216036,20.0
216037,20.0
216038,20.0
216039,20.0
216040,20.0
216041,20.0
216042,20.0
216043,20.0
216044,20.0
216045,20.0
216046,20.0
216047,20.0
216048,20.0
216049,20.0
216050,20.0
216051,20.0
216052,20.0
216053,20.0
216054,20.0
216055,20.0
216056,20.0
216057,20.0
216058,20.0
216059,20.0
216060,20.0
216061,20.0
216062,20.0
216063,20.0
216064,20.0
216065,20.0
216066,20.0
216067,20.0
216068,20.0
216069,20.0
216070,20.0
216071,20.0
216072,20.0
216073,20.0
216074,20.0
216075,20.0
216076,20.0
216077,20.0
216078,20.0
216079,20.0
216080,20.0
216081,20.0
216082,20.0
216083,20.0
216084,20.0
216085,20.0
216086,20.0
216087,20.0
216088,20.0
216089,20.0
216090,20.0
216091,20.0
216092,20.0
216093,20.0
216094,20.0
216095,20.0
216096,20.0
216097,20.0
216098,20.0
216099,20.0
216100,20.0
216101,20.0
216102,20.0
216103,20.0
216104,20.0
216105,20.0
216106,20.0
216107,20.0
216108,20.0
216109,20.0
216110,20.0
216111,20.0
216112,20.0
216113,20.0
216114,20.0
216115,20.0
216116,20.0
216117,20.0
216118,20.0
216119,20.0
216120,20.0
216121,20.0
216122,20.0
216123,20.0
216124,20.0
216125,20.0
216126,20.0
216127,20.0
216128,20.0
216129,20.0
216130,20.0
216131,20.0
216132,20.0
216133,20.0
216134,20.0
216135,20.0
216136,20.0
216137,20.0
216138,20.0
216139,20.0
216140,20.0
216141,20.0
216142,20.0
216143,20.0
216144,20.0
216145,20.0
216146,20.0
216147,20.0
216148,20.0
216149,20.0
216150,20.0
216151,20.0
216152,20.0
216153,20.0
216154,20.0
216155,20.0
216156,20.0
216157,20.0
216158,20.0
216159,20.0
216160,20.0
216161,20.0
216162,20.0
216163,20.0
216164,20.0
216165,20.0
216166,20.0
216167,20.0
216168,20.0
216169,20.0
216170,20.0
216171,20.0
216172,20.0
216173,20.0
216174,20.0
216175,20.0
216176,20.0
216177,20.0
216178,20.0
216179,20.0
216180,20.0
216181,20.0
216182,20.0
216183,20.0
216184,20.0
216185,20.0
216186,20.0
216187,20.0
216188,20.0
216189,20.0
216190,20.0
216191,20.0
216192,20.0
216193,20.0
216194,20.0
216195,20.0
216196,20.0
216197,20.0
216198,20.0
216199,20.0
216200,20.0
216201,20.0
216202,20.0
216203,20.0
216204,20.0
216205,20.0
216206,20.0
216207,20.0
216208,20.0
216209,20.0
216210,20.0
216211,20.0
216212,20.0
216213,20.0
216214,20.0
216215,20.0
216216,20.0
216217,20.0
216218,20.0
216219,20.0
216220,20.0
216221,20.0
216222,20.0
216223,20.0
216224,20.0
216225,20.0
216226,20.0
216227,20.0
216228,20.0
216229,20.0
216230,20.0
216231,20.0
216232,20.0
216233,20.0
216234,20.0
216235,20.0
216236,20.0
216237,20.0
216238,20.0
216239,20.0
216240,20.0
216241,20.0
216242,20.0
216243,20.0
216244,20.0
216245,20.0
216246,20.0
216247,20.0
216248,20.0
216249,20.0
216250,20.0
216251,20.0
216252,20.0
216253,20.0
216254,20.0
216255,20.0
216256,20.0
216257,20.0
216258,20.0
216259,20.0
216260,20.0
216261,20.0
216262,20.0
216263,20.0
216264,20.0
216265,20.0
216266,20.0
216267,20.0
216268,20.0
216269,20.0
216270,20.0
216271,20.0
216272,20.0
216273,20.0
216274,20.0
216275,20.0
216276,20.0
216277,20.0
216278,20.0
216279,20.0
216280,20.0
216281,20.0
216282,20.0
216283,20.0
216284,20.0
216285,20.0
216286,20.0
216287,20.0
216288,20.0
216289,20.0
216290,20.0
216291,20.0
216292,20.0
216293,20.0
216294,20.0
216295,20.0
216296,20.0
216297,20.0
216298,20.0
216299,20.0
216300,20.0
216301,20.0
216302,20.0
216303,20.0
216304,20.0
216305,20.0
216306,20.0
216307,20.0
216308,20.0
216309,20.0
216310,20.0
216311,20.0
216312,20.0
216313,20.0
216314,20.0
216315,20.0
216316,20.0
216317,20.0
216318,20.0
216319,20.0
216320,20.0
216321,20.0
216322,20.0
216323,20.0
216324,20.0
216325,20.0
216326,20.0
216327,20.0
216328,20.0
216329,20.0
216330,20.0
216331,20.0
216332,20.0
216333,20.0
216334,20.0
216335,20.0
216336,20.0
216337,20.0
216338,20.0
216339,20.0
216340,20.0
216341,20.0
216342,20.0
216343,20.0
216344,20.0
216345,20.0
216346,20.0
216347,20.0
216348,20.0
216349,20.0
216350,20.0
216351,20.0
216352,20.0
216353,20.0
216354,20.0
216355,20.0
216356,20.0
216357,20.0
216358,20.0
216359,20.0
216360,20.0
216361,20.0
216362,20.0
216363,20.0
216364,20.0
216365,20.0
216366,20.0
216367,20.0
216368,20.0
216369,20.0
216370,20.0
216371,20.0
216372,20.0
216373,20.0
216374,20.0
216375,20.0
216376,20.0
216377,20.0
216378,20.0
216379,20.0
216380,20.0
216381,20.0
216382,20.0
216383,20.0
216384,20.0
216385,20.0
216386,20.0
216387,20.0
216388,20.0
216389,20.0
216390,20.0
216391,20.0
216392,20.0
216393,20.0
216394,20.0
216395,20.0
216396,20.0
216397,20.0
216398,20.0
216399,20.0
216400,20.0
216401,20.0
216402,20.0
216403,20.0
216404,20.0
216405,20.0
216406,20.0
216407,20.0
216408,20.0
216409,20.0
216410,20.0
216411,20.0
216412,20.0
216413,20.0
216414,20.0
216415,20.0
216416,20.0
216417,20.0
216418,20.0
216419,20.0
216420,20.0
216421,20.0
216422,20.0
216423,20.0
216424,20.0
216425,20.0
216426,20.0
216427,20.0
216428,20.0
216429,20.0
216430,20.0
216431,20.0
216432,20.0
216433,20.0
216434,20.0
216435,20.0
216436,20.0
216437,20.0
216438,20.0
216439,20.0
216440,20.0
216441,20.0
216442,20.0
216443,20.0
216444,20.0
216445,20.0
216446,20.0
216447,20.0
216448,20.0
216449,20.0
216450,20.0
216451,20.0
216452,20.0
216453,20.0
216454,20.0
216455,20.0
216456,20.0
216457,20.0
216458,20.0
216459,20.0
216460,20.0
216461,20.0
216462,20.0
216463,20.0
216464,20.0
216465,20.0
216466,20.0
216467,20.0
216468,20.0
216469,20.0
216470,20.0
216471,20.0
216472,20.0
216473,20.0
216474,20.0
216475,20.0
216476,20.0
216477,20.0
216478,20.0
216479,20.0
216480,20.0
216481,20.0
216482,20.0
216483,20.0
216484,20.0
216485,20.0
216486,20.0
216487,20.0
216488,20.0
216489,20.0
216490,20.0
216491,20.0
216492,20.0
216493,20.0
216494,20.0
216495,20.0
216496,20.0
216497,20.0
216498,20.0
216499,20.0
216500,20.0
216501,20.0
216502,20.0
216503,20.0
216504,20.0
216505,20.0
216506,20.0
216507,20.0
216508,20.0
216509,20.0
216510,20.0
216511,20.0
216512,20.0
216513,20.0
216514,20.0
216515,20.0
216516,20.0
216517,20.0
216518,20.0
216519,20.0
216520,20.0
216521,20.0
216522,20.0
216523,20.0
216524,20.0
216525,20.0
216526,20.0
216527,20.0
216528,20.0
216529,20.0
216530,20.0
216531,20.0
216532,20.0
216533,20.0
216534,20.0
216535,20.0
216536,20.0
216537,20.0
216538,20.0
216539,20.0
216540,20.0
216541,20.0
216542,20.0
216543,20.0
216544,20.0
216545,20.0
216546,20.0
216547,20.0
216548,20.0
216549,20.0
216550,20.0
216551,20.0
216552,20.0
216553,20.0
216554,20.0
216555,20.0
216556,20.0
216557,20.0
216558,20.0
216559,20.0
216560,20.0
216561,20.0
216562,20.0
216563,20.0
216564,20.0
216565,20.0
216566,20.0
216567,20.0
216568,20.0
216569,20.0
216570,20.0
216571,20.0
216572,20.0
216573,20.0
216574,20.0
216575,20.0
216576,20.0
216577,20.0
216578,20.0
216579,20.0
216580,20.0
216581,20.0
216582,20.0
216583,20.0
216584,20.0
216585,20.0
216586,20.0
216587,20.0
216588,20.0
216589,20.0
216590,20.0
216591,20.0
216592,20.0
216593,20.0
216594,20.0
216595,20.0
216596,20.0
216597,20.0
216598,20.0
216599,20.0
216600,20.0
216601,20.0
216602,20.0
216603,20.0
216604,20.0
216605,20.0
216606,20.0
216607,20.0
216608,20.0
216609,20.0
216610,20.0
216611,20.0
216612,20.0
216613,20.0
216614,20.0
216615,20.0
216616,20.0
216617,20.0
216618,20.0
216619,20.0
216620,20.0
216621,20.0
216622,20.0
216623,20.0
216624,20.0
216625,20.0
216626,20.0
216627,20.0
216628,20.0
216629,20.0
216630,20.0
216631,20.0
216632,20.0
216633,20.0
216634,20.0
216635,20.0
216636,20.0
216637,20.0
216638,20.0
216639,20.0
216640,20.0
216641,20.0
216642,20.0
216643,20.0
216644,20.0
216645,20.0
216646,20.0
216647,20.0
216648,20.0
216649,20.0
216650,20.0
216651,20.0
216652,20.0
216653,20.0
216654,20.0
216655,20.0
216656,20.0
216657,20.0
216658,20.0
216659,20.0
216660,20.0
216661,20.0
216662,20.0
216663,20.0
216664,20.0
216665,20.0
216666,20.0
216667,20.0
216668,20.0
216669,20.0
216670,20.0
216671,20.0
216672,20.0
216673,20.0
216674,20.0
216675,20.0
216676,20.0
216677,20.0
216678,20.0
216679,20.0
216680,20.0
216681,20.0
216682,20.0
216683,20.0
216684,20.0
216685,20.0
216686,20.0
216687,20.0
216688,20.0
216689,20.0
216690,20.0
216691,20.0
216692,20.0
216693,20.0
216694,20.0
216695,20.0
216696,20.0
216697,20.0
216698,20.0
216699,20.0
216700,20.0
216701,20.0
216702,20.0
216703,20.0
216704,20.0
216705,20.0
216706,20.0
216707,20.0
216708,20.0
216709,20.0
216710,20.0
216711,20.0
216712,20.0
216713,20.0
216714,20.0
216715,20.0
216716,20.0
216717,20.0
216718,20.0
216719,20.0
216720,20.0
216721,20.0
216722,20.0
216723,20.0
216724,20.0
216725,20.0
216726,20.0
216727,20.0
216728,20.0
216729,20.0
216730,20.0
216731,20.0
216732,20.0
216733,20.0
216734,20.0
216735,20.0
216736,20.0
216737,20.0
216738,20.0
216739,20.0
216740,20.0
216741,20.0
216742,20.0
216743,20.0
216744,20.0
216745,20.0
216746,20.0
216747,20.0
216748,20.0
216749,20.0
216750,20.0
216751,20.0
216752,20.0
216753,20.0
216754,20.0
216755,20.0
216756,20.0
216757,20.0
216758,20.0
216759,20.0
216760,20.0
216761,20.0
216762,20.0
216763,20.0
216764,20.0
216765,20.0
216766,20.0
216767,20.0
216768,20.0
216769,20.0
216770,20.0
216771,20.0
216772,20.0
216773,20.0
216774,20.0
216775,20.0
216776,20.0
216777,20.0
216778,20.0
216779,20.0
216780,20.0
216781,20.0
216782,20.0
216783,20.0
216784,20.0
216785,20.0
216786,20.0
216787,20.0
216788,20.0
216789,20.0
216790,20.0
216791,20.0
216792,20.0
216793,20.0
216794,20.0
216795,20.0
216796,20.0
216797,20.0
216798,20.0
216799,20.0
216800,20.0
216801,20.0
216802,20.0
216803,20.0
216804,20.0
216805,20.0
216806,20.0
216807,20.0
216808,20.0
216809,20.0
216810,20.0
216811,20.0
216812,20.0
216813,20.0
216814,20.0
216815,20.0
216816,20.0
216817,20.0
216818,20.0
216819,20.0
216820,20.0
216821,20.0
216822,20.0
216823,20.0
216824,20.0
216825,20.0
216826,20.0
216827,20.0
216828,20.0
216829,20.0
216830,20.0
216831,20.0
216832,20.0
216833,20.0
216834,20.0
216835,20.0
216836,20.0
216837,20.0
216838,20.0
216839,20.0
216840,20.0
216841,20.0
216842,20.0
216843,20.0
216844,20.0
216845,20.0
216846,20.0
216847,20.0
216848,20.0
216849,20.0
216850,20.0
216851,20.0
216852,20.0
216853,20.0
216854,20.0
216855,20.0
216856,20.0
216857,20.0
216858,20.0
216859,20.0
216860,20.0
216861,20.0
216862,20.0
216863,20.0
216864,20.0
216865,20.0
216866,20.0
216867,20.0
216868,20.0
216869,20.0
216870,20.0
216871,20.0
216872,20.0
216873,20.0
216874,20.0
216875,20.0
216876,20.0
216877,20.0
216878,20.0
216879,20.0
216880,20.0
216881,20.0
216882,20.0
216883,20.0
216884,20.0
216885,20.0
216886,20.0
216887,20.0
216888,20.0
216889,20.0
216890,20.0
216891,20.0
216892,20.0
216893,20.0
216894,20.0
216895,20.0
216896,20.0
216897,20.0
216898,20.0
216899,20.0
216900,20.0
216901,20.0
216902,20.0
216903,20.0
216904,20.0
216905,20.0
216906,20.0
216907,20.0
216908,20.0
216909,20.0
216910,20.0
216911,20.0
216912,20.0
216913,20.0
216914,20.0
216915,20.0
216916,20.0
216917,20.0
216918,20.0
216919,20.0
216920,20.0
216921,20.0
216922,20.0
216923,20.0
216924,20.0
216925,20.0
216926,20.0
216927,20.0
216928,20.0
216929,20.0
216930,20.0
216931,20.0
216932,20.0
216933,20.0
216934,20.0
216935,20.0
216936,20.0
216937,20.0
216938,20.0
216939,20.0
216940,20.0
216941,20.0
216942,20.0
216943,20.0
216944,20.0
216945,20.0
216946,20.0
216947,20.0
216948,20.0
216949,20.0
216950,20.0
216951,20.0
216952,20.0
216953,20.0
216954,20.0
216955,20.0
216956,20.0
216957,20.0
216958,20.0
216959,20.0
216960,20.0
216961,20.0
216962,20.0
216963,20.0
216964,20.0
216965,20.0
216966,20.0
216967,20.0
216968,20.0
216969,20.0
216970,20.0
216971,20.0
216972,20.0
216973,20.0
216974,20.0
216975,20.0
216976,20.0
216977,20.0
216978,20.0
216979,20.0
216980,20.0
216981,20.0
216982,20.0
216983,20.0
216984,20.0
216985,20.0
216986,20.0
216987,20.0
216988,20.0
216989,20.0
216990,20.0
216991,20.0
216992,20.0
216993,20.0
216994,20.0
216995,20.0
216996,20.0
216997,20.0
216998,20.0
216999,20.0
217000,20.0
217001,20.0
217002,20.0
217003,20.0
217004,20.0
217005,20.0
217006,20.0
217007,20.0
217008,20.0
217009,20.0
217010,20.0
217011,20.0
217012,20.0
217013,20.0
217014,20.0
217015,20.0
217016,20.0
217017,20.0
217018,20.0
217019,20.0
217020,20.0
217021,20.0
217022,20.0
217023,20.0
217024,20.0
217025,20.0
217026,20.0
217027,20.0
217028,20.0
217029,20.0
217030,20.0
217031,20.0
217032,20.0
217033,20.0
217034,20.0
217035,20.0
217036,20.0
217037,20.0
217038,20.0
217039,20.0
217040,20.0
217041,20.0
217042,20.0
217043,20.0
217044,20.0
217045,20.0
217046,20.0
217047,20.0
217048,20.0
217049,20.0
217050,20.0
217051,20.0
217052,20.0
217053,20.0
217054,20.0
217055,20.0
217056,20.0
217057,20.0
217058,20.0
217059,20.0
217060,20.0
217061,20.0
217062,20.0
217063,20.0
217064,20.0
217065,20.0
217066,20.0
217067,20.0
217068,20.0
217069,20.0
217070,20.0
217071,20.0
217072,20.0
217073,20.0
217074,20.0
217075,20.0
217076,20.0
217077,20.0
217078,20.0
217079,20.0
217080,20.0
217081,20.0
217082,20.0
217083,20.0
217084,20.0
217085,20.0
217086,20.0
217087,20.0
217088,20.0
217089,20.0
217090,20.0
217091,20.0
217092,20.0
217093,20.0
217094,20.0
217095,20.0
217096,20.0
217097,20.0
217098,20.0
217099,20.0
217100,20.0
217101,20.0
217102,20.0
217103,20.0
217104,20.0
217105,20.0
217106,20.0
217107,20.0
217108,20.0
217109,20.0
217110,20.0
217111,20.0
217112,20.0
217113,20.0
217114,20.0
217115,20.0
217116,20.0
217117,20.0
217118,20.0
217119,20.0
217120,20.0
217121,20.0
217122,20.0
217123,20.0
217124,20.0
217125,20.0
217126,20.0
217127,20.0
217128,20.0
217129,20.0
217130,20.0
217131,20.0
217132,20.0
217133,20.0
217134,20.0
217135,20.0
217136,20.0
217137,20.0
217138,20.0
217139,20.0
217140,20.0
217141,20.0
217142,20.0
